Country,Year,Authorizations,Deliveries,Notifications
Pakistan,2021,188960046,175970867,0
ORGANISATION CONJOINTE DE COOPERATION EN MATIRE DARMAMENT/ORGANISATION FOR JOINT ARMAMENT CO-OPERATION (OCCAR),2021,30000,0,0
Oman,2021,227774690,38963022,0
Norway,2021,1475239716,208808694,36000000
North Macedonia,2021,243036,0,210000000
Nigeria,2021,738334,177148151,0
Niger,2021,50922850,25622014,0
Nicaragua,2021,0,88998,0
New Zealand,2021,188333743,51589861,0
New Caledonia,2021,0,702147,0
Netherlands,2021,251578336,608012856,315000000
Nepal,2021,403555,579919,0
NATO,2021,1556355493,0,65000000
Namibia,2021,0,686933,0
Multinational Force and Observers (MFO) Egypt,2021,28052,0,0
Mozambique,2021,4300,2131438,0
Morocco,2021,138763266,107606390,0
Montenegro,2021,10423939,862052,0
Mongolia,2021,0,706996,0
Moldova,2021,0,4754894,0
Micronesia,2021,0,106147,0
Mexico,2021,732771037,706675440,0
Mauritius,2021,0,23628,0
Mauritania,2021,22877,995488,0
Martinique,2021,0,8190,0
Marshall Islands,2021,97592,599272,0
Malta,2021,509738,1521707,0
Mali,2021,34254,1244949,0
Maldives,2021,0,1030582,0
Malaysia,2021,30736949,95336170,0
Macedonia,2021,0,5025793,0
Luxembourg,2021,4587194,87022679,0
Lithuania,2021,2836639,14724505,125000000
Liechtenstein,2021,0,136783,0
Libya,2021,49000000,1332015,0
Liberia,2021,54690,0,0
Lebanon,2021,4517076,35880284,0
Latvia,2021,17563213,12944643,0
Laos,2021,0,6099,0
Kyrgyzstan,2021,0,2097718,0
Kuwait,2021,92811658,263415989,445000000
Kosovo,2021,11274708,10357798,0
Kenya,2021,8408124,25987342,0
Kazakhstan,2021,2054676,4116359,0
Jordan,2021,95952255,77650129,60000000
Japan,2021,6278847792,2129339172,195500000
Jamaica,2021,27406252,28223134,0
Italy,2021,910682932,808668464,0
Israel,2021,2958863353,856708400,3400000000
Ireland,2021,57676530,44762476,0
Iraq,2021,38134028,33825618,0
Indonesia,2021,38910490,123051807,0
India,2021,1548339405,594242494,2502000000
Iceland,2021,3931,456636,0
Hungary,2021,6840926,78939093,0
Hong Kong,2021,0,42811525,0
Honduras,2021,589666,6108627,0
Haiti,2021,396000,1143889,0
Guyana,2021,882030,3385498,0
Guinea,2021,0,48538,0
Guatemala,2021,330587,10027864,0
Guadeloupe,2021,0,3500,0
Grenada,2021,300,7089,0
Greenland,2021,0,466286,0
Greece,2021,103212337,37766909,9835000000
Gibraltar,2021,0,2060694,0
Ghana,2021,1690400,10415387,0
Germany,2021,762660919,463508272,1770000000
Georgia,2021,1217209,19083839,30000000
Gabon,2021,0,911512,0
French Polynesia,2021,0,372075,0
French Guiana,2021,102,358559,0
France,2021,410499568,346646244,1321000000
Finland,2021,43215225,52489679,91200000
Fiji,2021,0,29298,0
Faroe Islands,2021,0,24993,0
Falkland Islands,2021,10152,0,0
European Space Agency,2021,121790852,0,0
European Aviation Safety Agency,2021,300000,0,0
Ethiopia,2021,1404092,519678,0
Eswatini,2021,0,42162,0
Estonia,2021,16209363,25694355,0
Eritrea,2021,0,31635,0
Equatorial Guinea,2021,4000,128054,0
El Salvador,2021,992149,26320754,0
Egypt,2021,85588392,175143163,197000000
Ecuador,2021,13484901,2425195,0
Dominican Republic,2021,20512910,5084979,0
Dominica,2021,750,102560,0
Djibouti,2021,500000,8122005,0
Denmark,2021,80187995,75698873,0
Czech Republic,2021,21370583,71276922,0
Cyprus,2021,5111763,181370,0
Curacao,2021,0,711336,0
Croatia,2021,431270,931635,0
Cote d'Ivoire,2021,600,925103,0
Costa Rica,2021,8500531,11295109,0
Cook Islands,2021,0,29601,0
Congo (Kinshasa),2021,0,196877,0
Congo (Brazzaville),2021,0,1667066,0
Colombia,2021,43433114,128085044,0
China,2021,0,175478054,0
Chile,2021,24117426,48111281,85000000
Chad,2021,0,1914495,0
Central African Republic,2021,0,60210,0
Cayman Islands,2021,4750000,546047,0
Canada,2021,1439547283,980782293,1700000000
Cameroon,2021,0,3493360,0
Cambodia,2021,40368,33507,0
Burma,2021,0,2558494,0
Burkina Faso,2021,510427,8900263,0
Bulgaria,2021,14286531,1905218,0
Brunei,2021,23170253,12616248,0
British Virgin Islands,2021,800,10690,0
Brazil,2021,60662242,278336707,0
Botswana,2021,3233247,329017,0
Bosnia and Herzegovina,2021,57423,31076331,0
Bolivia,2021,2100,14012828,0
Bhutan,2021,0,5435,0
Bermuda,2021,0,77882,0
Benin,2021,0,23637,0
Belize,2021,27455,586047,0
Belgium,2021,511013058,118027552,0
Belarus,2021,0,48092,0
Barbados,2021,420914,299013,0
Bangladesh,2021,14606389,26846570,0
Bahrain,2021,16623472,124281231,0
Bahamas,2021,8865088,967234,0
Azerbaijan,2021,104150,1215938,0
Austria,2021,4909850,24818540,0
Australia,2021,5447661371,882187956,8663000000
Aruba,2021,0,236277,0
Armenia,2021,50009,361111,0
Argentina,2021,19821173,83358099,0
Antigua and Barbuda,2021,6050,145896,0
Angola,2021,5000,19477262,0
Andorra,2021,0,7251,0
Algeria,2021,484181233,16623586,0
Albania,2021,6557830,6206972,0
African Union Mission in Somalia,2021,64327768,0,0
Afghanistan,2021,15190026,122434552,0
Zimbabwe,2020,0,81980,0
Zambia,2020,130557,105843,0
Vietnam,2020,1161450,23161414,0
Venezuela,2020,0,1127684,0
Uzbekistan,2020,3562766,481578,0
Uruguay,2020,6344252,3061890,0
United Nations,2020,15625520,0,0
United Kingdom,2020,2799455729,797872788,747300000
United Arab Emirates,2020,1020580978,724451137,24076000000
Ukraine,2020,26845070,31985349,600000000
Uganda,2020,912318,5042077,0
Tuvalu,2020,0,3999,0
Turks and Caicos Islands,2020,0,163973,0
Turks and Caicos,2020,614,0,0
Turkmenistan,2020,3667846,2403908,0
Turkey,2020,383916431,488044219,0
Tunisia,2020,12763514,47482589,325800000
Trinidad and Tobago,2020,3227968,7185083,0
Tonga,2020,0,4749,0
Togo,2020,10692700,9700788,0
Timor-Leste,2020,0,11763,0
The Gambia,2020,600,0,0
Thailand,2020,254761852,233349390,52000000
Tanzania,2020,521240,7862639,0
Tajikistan,2020,22917,374783,0
Taiwan,2020,985353626,778757550,5861300000
Switzerland,2020,78370768,63082715,16232000000
Sweden,2020,178273728,108070393,0
Swaziland,2020,2100,0,0
Svalbard and Jan Mayen,2020,0,13966,0
Suriname,2020,179917,1733447,0
St. Vincent and the Grenadines,2020,5686,54487,0
St. Lucia,2020,3379,29885,0
St. Kitts and Nevis,2020,31130,19819,0
St. Helena,2020,0,76974,0
Sri Lanka,2020,734948,332780,0
Spain,2020,162159939,245351916,248500000
South Sudan,2020,0,236232,0
South Korea,2020,2784670068,923696008,1416100000
South Africa,2020,48470456,18527630,0
Somalia,2020,4766470,1355352,0
Slovenia,2020,12092661,51240825,0
Slovakia,2020,7317973,4346259,0
Sint Maarten,2020,0,40246,0
Singapore,2020,25584609360,344028261,2800000000
Sierra Leone,2020,600,0,0
Seychelles,2020,32566,16751,0
Serbia,2020,131456,3056192,0
Senegal,2020,4883779,591142,0
Saudi Arabia,2020,1963629729,2117231719,640000000
Rwanda,2020,16101812,130396,0
Russia,2020,24485305,29031128,0
Romania,2020,51397244,130982488,475400000
Reunion,2020,0,5086,0
Republic of the Congo,2020,18235,0,0
Qatar,2020,1997046795,802594303,0
Portugal,2020,50903505,153824370,0
Poland,2020,521379486,272878068,100000000
Philippines,2020,24579107,50081443,2076000000
Peru,2020,7497295,17604184,0
Paraguay,2020,45968,248942,0
Papua New Guinea,2020,198496,4570301,0
Panama,2020,5065334,7022152,0
Palau,2020,5,2428148,0
Pakistan,2020,29618128,124742694,0
Oman,2020,46126770,71443628,1000000
Norway,2020,573335966,177074674,100000000
Nigeria,2020,46266023,5122838,0
Niger,2020,322855,70383069,0
Nicaragua,2020,600,101348,0
New Zealand,2020,80088223,50731410,0
New Caledonia,2020,803127,472064,0
Netherlands,2020,536478834,357999506,405550000
Nepal,2020,881785,427681,0
NATO,2020,589404107,0,0
Namibia,2020,644335,815809,0
Multinational Force and Observers (MFO) Egypt,2020,4585,0,0
Mozambique,2020,600,122392,0
Morocco,2020,2578838,81808575,301350000
Montenegro,2020,11194656,8961779,0
Mongolia,2020,107316,389253,0
Moldova,2020,509100,6738,0
Micronesia,2020,505,2290733,0
Mexico,2020,1280009837,640789195,1000000
Mauritius,2020,128798,8945,0
Mauritania,2020,65810,159721,0
Martinique,2020,0,3474,0
Marshall Islands,2020,10,504949,0
Malta,2020,1072110,741945,0
Mali,2020,279322,1425366,0
Maldives,2020,0,6987,0
Malaysia,2020,86143132,95881825,0
Malawi,2020,600,0,0
Madagascar,2020,600,23066,0
Macedonia,2020,4050,2610810,0
Macau,2020,0,7320,0
Luxembourg,2020,12258234,40588737,0
Lithuania,2020,11267197,32113398,380000000
Liechtenstein,2020,0,31390,0
Libya,2020,0,1037626,0
Liberia,2020,1190600,676099,0
Lebanon,2020,8370160,33072988,55500000
Latvia,2020,1969723,3134275,0
Kyrgyzstan,2020,4251991,1016252,0
Kuwait,2020,58411272,105575784,5684600000
Kosovo,2020,13047872,11214072,0
Kenya,2020,11342608,11375266,0
Kazakhstan,2020,2704935,18060694,128100000
Jordan,2020,31651027,125523021,323000000
Japan,2020,2694988994,1879219167,23328311000
Jamaica,2020,5608072,6752079,0
Italy,2020,3155652105,999637142,600000000
Israel,2020,3179605433,789826959,5500000000
Ireland,2020,15258126,16413267,0
Iraq,2020,48597669,64421881,0
International Waters,2020,12225487,0,0
Indonesia,2020,91986922,106800826,2000000000
India,2020,1722727514,670531788,2112000000
Iceland,2020,21512195,301037,0
Hungary,2020,10752387,16053860,230000000
Hong Kong,2020,234285,27500486,0
Honduras,2020,1991301,1125114,0
Haiti,2020,1319552,1251208,0
Guyana,2020,600,801569,256000000
Guinea-Bissau,2020,18235,0,0
Guinea,2020,600,104500,0
Guatemala,2020,4089094,6475634,0
Guadeloupe,2020,740,0,0
Grenada,2020,0,13752,0
Greenland,2020,0,682664,0
Greece,2020,126858316,37864810,0
Global,2020,0,0,300000000
Ghana,2020,819451,20723249,0
Germany,2020,657475059,484978833,130000000
Georgia,2020,1432961,9827775,0
Gabon,2020,13600,2651654,0
French Polynesia,2020,38605,2451386,0
French Guiana,2020,8015303,8445219,0
France,2020,443617797,485511362,2350000000
Finland,2020,35559126,81043685,27200000000
Fiji,2020,380,5648,0
Faroe Islands,2020,0,2820,0
Falkland Islands,2020,99890,0,0
European Space Agency,2020,45969339,0,0
Ethiopia,2020,1636043,520620,0
Eswatini,2020,0,31992,0
Estonia,2020,31604536,29488350,1000000
Equatorial Guinea,2020,29435,117521,0
El Salvador,2020,2898605,10242072,0
Egypt,2020,62057898,369474378,2886600000
Ecuador,2020,314046,3170088,0
Dominican Republic,2020,56144791,1420216,0
Dominica,2020,204400,13244,0
Djibouti,2020,12570,9973583,0
Denmark,2020,341260177,29234404,0
Czech Republic,2020,65529455,32015500,0
Cyprus,2020,31250,95083,0
Curacao,2020,0,194225,0
Croatia,2020,37169489,4613377,757000000
Cote d'Ivoire,2020,0,1904390,0
Costa Rica,2020,8303745,6528232,0
Cook Islands,2020,0,24225,0
Congo (Kinshasa),2020,0,1433404,0
Congo (Brazzaville),2020,0,198651,0
Comoros,2020,157082,0,0
Colombia,2020,50469754,124712928,0
China,2020,0,165143760,0
Chile,2020,102813846,58047012,634700000
Chad,2020,600,315371,0
Central African Republic,2020,100,81166,0
Cayman Islands,2020,1619705,414890,0
Canada,2020,1717853224,895942191,1637300000
Cameroon,2020,1222981,341429,0
Cambodia,2020,0,115891,0
Burma,2020,0,268074,0
Burkina Faso,2020,555588,4286944,0
Bulgaria,2020,4123260,1737978,0
Brunei,2020,10842284,35697300,0
British Virgin Islands,2020,21162,59807,0
Brazil,2020,91104859,202864340,70000000
Botswana,2020,0,2866651,0
Bosnia and Herzegovina,2020,555531,3867736,0
Bolivia,2020,30193,11744785,0
Bhutan,2020,0,10840,0
Bermuda,2020,10079,58096,0
Benin,2020,11200,21205,0
Belize,2020,170970,166685,0
Belgium,2020,361521259,124247429,33300000
Belarus,2020,0,81114,0
Barbados,2020,130326,265535,0
Bangladesh,2020,2414100,19408022,0
Bahrain,2020,151238509,99603354,0
Bahamas,2020,339710,449094,0
Azerbaijan,2020,54000,3570084,0
Austria,2020,109853593,28953057,0
Australia,2020,3576889195,805012749,2769200000
Aruba,2020,22818,80787,0
Armenia,2020,2367230,82994,0
Argentina,2020,9261184,77173682,100000000
Antigua and Barbuda,2020,20269,501032,0
Anguilla,2020,2090,36714,0
Angola,2020,0,26010216,0
Andorra,2020,0,25875,0
Algeria,2020,75955990,32967399,0
Albania,2020,36303,280290,0
African Union Mission In Somalia,2020,42400001,0,0
Afghanistan,2020,200903003,169705629,0
Zambia,2019,492109,222731,0
Yemen,2019,225000,0,0
Vietnam,2019,13026387,25215302,0
Venezuela,2019,0,10324017,0
Uzbekistan,2019,1337794,1385092,0
Uruguay,2019,2046638,3394711,0
United Kingdom,2019,2538850114,917791750,4086928488
United Arab Emirates,2019,2046825563,1347965702,5067914900
Ukraine,2019,50670889,37286951,39200000
Uganda,2019,7277952,7789211,0
Turks and Caicos Islands,2019,0,63018,0
Turks and Caicos,2019,14113,0,0
Turkmenistan,2019,0,3046953,0
Turkey,2019,615301850,396720925,0
Tunisia,2019,11338847,32290785,234000000
Trinidad and Tobago,2019,2644992,12558021,0
Tonga,2019,0,5560,0
Togo,2019,7196080,6098631,0
Timor-Leste,2019,600,0,0
Thailand,2019,220718572,172246126,637800700
Tanzania,2019,582103,3463774,0
Tajikistan,2019,0,19224,0
Taiwan,2019,201965356,535624675,10723560000
Switzerland,2019,148400512,180211656,0
Sweden,2019,507962057,75876748,0
Swaziland,2019,600,0,0
Suriname,2019,217761,2233114,0
St. Vincent and the Grenadines,2019,800,29779,0
St. Lucia,2019,107291,629397,0
St. Kitts and Nevis,2019,181938,37177,0
Sri Lanka,2019,3504282,1295596,0
Spain,2019,161487040,270038082,107000000
South Sudan,2019,0,480291,0
South Korea,2019,1072792685,1029514370,2388900000
South Africa,2019,79221674,21604884,0
Somalia,2019,48428809,14787797,0
Solomon Islands,2019,7614,34614,0
Slovenia,2019,1294645,54944949,0
Slovakia,2019,2273766,2526002,0
Sint Maarten,2019,0,3110315,0
Singapore,2019,646792746,320905440,0
Sierra Leone,2019,0,2730,0
Seychelles,2019,600,70465,0
Serbia,2019,1413513,1748127,0
Senegal,2019,2377859,1953714,0
Saudi Arabia,2019,2280093205,2977451722,3511735000
Sao Tome and Principe,2019,600,0,0
Samoa,2019,0,11700,0
Rwanda,2019,74130,329855,0
Russia,2019,30351003,29755620,0
Romania,2019,67161581,52235737,0
Qatar,2019,224811999,1406008504,3087210000
Portugal,2019,165503009,164561576,0
Poland,2019,288641568,215048375,6500000000
Philippines,2019,122421559,60242060,2404576
Peru,2019,18415017,29597482,0
Paraguay,2019,546388,1079189,0
Papua New Guinea,2019,322982,16729601,0
Panama,2019,2838532,7706226,0
Palau,2019,0,104803,0
Pakistan,2019,123588159,92308274,125000000
Oman,2019,33574158,75879210,26399988
Norway,2019,1568339567,202211152,0
North Macedonia,2019,78011,0,0
Nigeria,2019,5127526,49411529,0
Niger,2019,23067069,43423155,0
Nicaragua,2019,1000,172402,0
New Zealand,2019,135680088,69444840,1400000000
New Caledonia,2019,680425,594394,0
Netherlands,2019,728404723,253411294,1259716
Nepal,2019,356803,334226,0
Namibia,2019,2359879,1028208,0
Mozambique,2019,0,77539,0
Morocco,2019,3088706,90650524,10257600000
Montserrat,2019,22257,0,0
Montenegro,2019,73365,11690,0
Mongolia,2019,371864,688800,0
Monaco,2019,0,104486,0
Moldova,2019,256674,149506,0
Micronesia,2019,0,50122,0
Mexico,2019,502291058,665852762,0
Mauritius,2019,26317,31150,0
Mauritania,2019,829096,1640531,0
Marshall Islands,2019,0,1097070,0
Malta,2019,5092152,1113249,0
Mali,2019,2241541,1440194,0
Maldives,2019,0,1635019,0
Malaysia,2019,84879955,72958400,0
Malawi,2019,94668,4950,0
Madagascar,2019,0,12059,0
Macedonia,2019,0,4549792,0
Macau,2019,0,158925,0
Luxembourg,2019,119090221,34132392,0
Lithuania,2019,18630969,38475059,170800000
Liechtenstein,2019,0,181510,0
Libya,2019,1000000,9883,0
Lesotho,2019,600,0,0
Lebanon,2019,8031239,27887014,0
Latvia,2019,15681427,1362579,0
Laos,2019,0,56600,0
Kyrgyzstan,2019,2562694,557108,0
Kuwait,2019,82805717,405776664,281000000
Kosovo,2019,813034,1014794,0
Kenya,2019,54338002,12000187,0
Kazakhstan,2019,5473009,21478184,0
Jordan,2019,100100781,144878449,99500000
Japan,2019,5718687199,2487452229,12491883750
Jamaica,2019,12189128,6471060,3028488
Italy,2019,3586393673,1066625900,354595000
Israel,2019,2784768408,882902537,352927506
Ireland,2019,81554986,7041619,0
Iraq,2019,41475025,124090347,0
Indonesia,2019,67863159,127634542,0
India,2019,1269481072,1529969389,4553000500
Iceland,2019,1259836,694002,0
Hungary,2019,21672856,49622277,500000000
Hong Kong,2019,2405890,34256589,0
Honduras,2019,689931,1569981,0
Haiti,2019,0,770630,0
Guyana,2019,12863,1624000,0
Guinea,2019,0,66275,0
Guatemala,2019,12539805,20851110,0
Guadeloupe,2019,0,33495,0
Grenada,2019,325407,36867,0
Greenland,2019,909086,6478845,0
Greece,2019,235855959,55356426,600000000
Global,2019,19137980487,0,6190831402
Ghana,2019,4037462,12315015,0
Germany,2019,997323458,395392325,523860000
Georgia,2019,3118525,4969425,0
Gabon,2019,200000,3807941,0
French Polynesia,2019,58341,712603,0
French Guiana,2019,6087978,0,0
France,2019,263694398,457098754,0
Finland,2019,35037984,58286311,0
Fiji,2019,0,290526,0
Faroe Islands,2019,0,26769,0
Ethiopia,2019,600,6760538,0
Estonia,2019,1434509,35754695,0
Equatorial Guinea,2019,0,35512807,0
El Salvador,2019,5145318,9404859,0
Egypt,2019,45000708,251113220,554000000
Ecuador,2019,1091426,15552657,0
Dominican Republic,2019,506434,1799897,0
Dominica,2019,0,16777,0
Djibouti,2019,9000600,9604812,0
Denmark,2019,479550343,37039489,214910000
Czech Republic,2019,50714383,67241380,1005000000
